mesh_n,mesh_id,phase,water_molecules_primitive,cp2k_native_energy_Ha_per_primitive,cp2k_binary_sha256,input_sha256,input_file,input_settings_qualification,output_sha256,raw_output,qualification
5,k555-reduced,XVII,6,-458.738732575073186,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,d96bd4d23def4502938bfb11fe22cecaf885633f5a98d9c952e17f1064083992,raw/cp2k_native/k555-reduced/XVII/input.inp,PASS,a7d9d9ad329df8e22bd1d5fd3bf8a444615ab56b3b23439be1de78fdf27fbeeb,raw/cp2k_native/k555-reduced/XVII/cp2k.out,PASS
6,k666-reduced,Ih,12,-917.479775038322146,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,d508d1051a3e0d688b3b97d4f8196215693133f532023c77e1183265bd9e95fd,raw/cp2k_native/k666-reduced/Ih/input.inp,PASS,98adeb54b0a10eddc129ffc03342e135c994cced5c405518c66f44f8c6c164a6,raw/cp2k_native/k666-reduced/Ih/cp2k.out,PASS
6,k666-reduced,II,12,-917.487422224756529,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,c4e92ef8c08b5f2adc9dd2601ceb41ed08193a4ee435b41dd590bb8796449786,raw/cp2k_native/k666-reduced/II/input.inp,PASS,1ed463407680e01732446988764c5fb784247fad55479297a8b527fdc91ffe12,raw/cp2k_native/k666-reduced/II/cp2k.out,PASS
6,k666-reduced,III,12,-917.472132309129393,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,bead2111ea9fda0d7d409d0afce62f6016ce34f827479c20e1f913d82e3e46ce,raw/cp2k_native/k666-reduced/III/input.inp,PASS,0066d920764216412c814ae8a1ee9b546ff279ce01657800738bf5db3274755e,raw/cp2k_native/k666-reduced/III/cp2k.out,PASS
6,k666-reduced,IV,16,-1223.298576804208778,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,fd2e7f3cdb08dca34ef42923e2be02e1e0d34493b773e21cdd1746bd3a6813db,raw/cp2k_native/k666-reduced/IV/input.inp,PASS,e3ff417393e49c8e131150b0ba2f7a0b046ae114d8e2646478ca3a4438d3b13f,raw/cp2k_native/k666-reduced/IV/cp2k.out,PASS
6,k666-reduced,VI,10,-764.564078320854378,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,d219f7386c78adee564503f5a5cbbce80cad7a8afae3a0352d2edf112033e19e,raw/cp2k_native/k666-reduced/VI/input.inp,PASS,ed11b7902519a2f8ecffef38c8385440f9e3035c08b97d0d31e693ba1f3025ca,raw/cp2k_native/k666-reduced/VI/cp2k.out,PASS
6,k666-reduced,VII,12,-917.509869647424580,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,25f89520f3384f2e28f0cc34b4963b32ae9650cef44d46850c95f22baa066893,raw/cp2k_native/k666-reduced/VII/input.inp,PASS,f23731a66f84bcaa6e25f3d387c1e23229174e4888e389837f5011148e646c0e,raw/cp2k_native/k666-reduced/VII/cp2k.out,PASS
6,k666-reduced,VIII,8,-611.648292557172795,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,8b9a87cf1d8a529c2bc83527c4f64c5ecfd54f730aaa7a514d935dd9d6af2359,raw/cp2k_native/k666-reduced/VIII/input.inp,PASS,357cea113a56f528e6b6bf68fd9d8bc6f4a56ee279ea294820075d71f5b47f2e,raw/cp2k_native/k666-reduced/VIII/cp2k.out,PASS
6,k666-reduced,IX,12,-917.480457026959812,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,75c97b1e8f643552041035542a60dd78daf2fd819687dc5e109f7393299d9e9f,raw/cp2k_native/k666-reduced/IX/input.inp,PASS,577e5cdf99e7c832610316958d5b52aa7b932bc1991e9e12181071f5855fee34,raw/cp2k_native/k666-reduced/IX/cp2k.out,PASS
6,k666-reduced,XI,8,-611.653349944018260,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,a4fd2c02984b120426f5828c33edae6724e81f3d4dba87d85c9d18284eec7d7c,raw/cp2k_native/k666-reduced/XI/input.inp,PASS,e0b603d06f5b84a624f3f91bfeb6fcf1fb6d73fbe8c6a5aee583543bfcf93a19,raw/cp2k_native/k666-reduced/XI/cp2k.out,PASS
6,k666-reduced,XIV,12,-917.484642104134764,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,741f11dc8d20a25d02c7a049f0399e591a7949cf48e5a1bb37ecda0371a6b8fe,raw/cp2k_native/k666-reduced/XIV/input.inp,PASS,156dca0d166551b4977c8666bf084898c9ae205c72e4586c21ff4b577c923ab1,raw/cp2k_native/k666-reduced/XIV/cp2k.out,PASS
6,k666-reduced,XV,10,-764.564133105302403,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,6bc93796ed4169cb48f7e43bfc81ee62525fc30c72737855dfd71878c3ec875a,raw/cp2k_native/k666-reduced/XV/input.inp,PASS,c8545e9983250d4afad5635a93e39b3b1e12c8350192fa17365334cfc818c9cb,raw/cp2k_native/k666-reduced/XV/cp2k.out,PASS
6,k666-reduced,XVII,6,-458.738385049580188,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,eddcb6b149b2277af6442f727b5ea3c9a1ae76a1f3e883ffa1d31af4a4f4910e,raw/cp2k_native/k666-reduced/XVII/input.inp,PASS,694127fa04f5a858c6394bd4c6e956c3169015beef7de4eace054bb1e55d265d,raw/cp2k_native/k666-reduced/XVII/cp2k.out,PASS
7,k777-reduced,Ih,12,-917.479771270832998,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,37280ffc05d5dc2a7815165f2b8c02a859ce60272d1ebd4eca663dae6fc0677d,raw/cp2k_native/k777-reduced/Ih/input.inp,PASS,db694ece727a1021c3935b40986aa1b80b8c779e942c5324c906503d52abf4fb,raw/cp2k_native/k777-reduced/Ih/cp2k.out,PASS
7,k777-reduced,VI,10,-764.564001523017623,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,57e3869d2da06b1ae254fd93d914d0d220bd648c1fc74f9bcd1639484e364636,raw/cp2k_native/k777-reduced/VI/input.inp,PASS,7249bbfc9a33056e99581a3036f7adf24ff498f77189586b37326a6674c2028a,raw/cp2k_native/k777-reduced/VI/cp2k.out,PASS
7,k777-reduced,VII,12,-917.488117851056131,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,65202968ab3afd276c0d968122251c654ba2bafe74228ff1bf1758813c360822,raw/cp2k_native/k777-reduced/VII/input.inp,PASS,3f31ba38dc6dca5f55da5f1a995fc30f3fb93110f0fc10a150de616f9dd19bd7,raw/cp2k_native/k777-reduced/VII/cp2k.out,PASS
7,k777-reduced,VIII,8,-611.647749748796173,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,9a2e899be604e446b8b44ee171f14af2885544941dc4e171b9a2978b841b7786,raw/cp2k_native/k777-reduced/VIII/input.inp,PASS,6b1ceb9ba26a57d8149a86b793fbe047d4a92b5e52bea96dc252112247771b24,raw/cp2k_native/k777-reduced/VIII/cp2k.out,PASS
7,k777-reduced,XIV,12,-917.480278716482303,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,a0847a971df7c7ff84b214007902dd052a9551b6f4dacdd2496dec4b99d7690e,raw/cp2k_native/k777-reduced/XIV/input.inp,PASS,5efdaec07ce6fa6dc5bad236b34edb7b6c2a3a6c00542f19612ae354bef34d2e,raw/cp2k_native/k777-reduced/XIV/cp2k.out,PASS
7,k777-reduced,XV,10,-764.564054178042397,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,8161d0efbae80536778c8e40c02f0f3df8cde0bb5b81d59da23bf6985c87c51c,raw/cp2k_native/k777-reduced/XV/input.inp,PASS,061f635615973b706fc93205ad1947688acb7b0340a21951ae225b25904e2c0e,raw/cp2k_native/k777-reduced/XV/cp2k.out,PASS
7,k777-reduced,XVII,6,-458.738349274850805,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,f6c8e5c1e1f917db080218eb70cfc61702545558d0d806755f88a3837aabf14d,raw/cp2k_native/k777-reduced/XVII/input.inp,PASS,3ea0a6c4cec02007d2114936ef292b5999d4c5f8f239dcb7b400845eb32a8250,raw/cp2k_native/k777-reduced/XVII/cp2k.out,PASS
8,k888-reduced,Ih,12,-917.479771039154002,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,9a85136e16c7c7d7cedaf72cd4a854facd5ecc32e34ebfc7b65fca1a3923cfa9,raw/cp2k_native/k888-reduced/Ih/input.inp,PASS,f93ccbe2775b2b544101f5ecb26bb95b97ae2a23992f729f6dff8b6c83f65ac8,raw/cp2k_native/k888-reduced/Ih/cp2k.out,PASS
8,k888-reduced,VII,12,-917.481788729101822,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,2b882dbbfbc5191826bc85d6e059ba922b915a562fa840b3912ad82581616891,raw/cp2k_native/k888-reduced/VII/input.inp,PASS,0b1d9a6b82faf34b5fc8da8cf7b5c5118b42abf9c8559c6d9b80938aae988e46,raw/cp2k_native/k888-reduced/VII/cp2k.out,PASS
8,k888-reduced,VIII,8,-611.647664833031854,b0dacc7dea4035ea5fb817eb1054f2b288016bfb63c9a96bceca878a44524c2f,f97ea9ae002aa16e2a8c4ccfbe0eb53a502e9876b0483a78a76f21f8bbb77d57,raw/cp2k_native/k888-reduced/VIII/input.inp,PASS,481a553e00890e422ba48aaa3ce292be154f1eea7153d1062fae3d12e4a1eac3,raw/cp2k_native/k888-reduced/VIII/cp2k.out,PASS
