USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
root                    1372       2    1372 223 S        0      0    1 65-23:15:50 ksoftirqd/223   [ksoftirqd/223]
root                    1374       2    1374 223 I<       0      0    1 65-23:15:50 kworker/223:0H- [kworker/223:0H-events_highpri]
root                    1375       2    1375 224 S        0      0    1 65-23:15:50 cpuhp/224       [cpuhp/224]
root                    1376       2    1376 224 S        0      0    1 65-23:15:50 idle_inject/224 [idle_inject/224]
root                    1377       2    1377 224 S        0      0    1 65-23:15:50 migration/224   [migration/224]
root                    1378       2    1378 224 S        0      0    1 65-23:15:50 ksoftirqd/224   [ksoftirqd/224]
root                    1380       2    1380 224 I<       0      0    1 65-23:15:50 kworker/224:0H- [kworker/224:0H-events_highpri]
root                    1381       2    1381   0 S        0      0    1 65-23:15:50 rcu_exp_par_gp_ [rcu_exp_par_gp_kthread_worker/15]
root                    1382       2    1382 225 S        0      0    1 65-23:15:50 cpuhp/225       [cpuhp/225]
root                    1383       2    1383 225 S        0      0    1 65-23:15:50 idle_inject/225 [idle_inject/225]
root                    1384       2    1384 225 S        0      0    1 65-23:15:50 migration/225   [migration/225]
root                    1385       2    1385 225 S        0      0    1 65-23:15:50 ksoftirqd/225   [ksoftirqd/225]
root                    1387       2    1387 225 I<       0      0    1 65-23:15:50 kworker/225:0H- [kworker/225:0H-kblockd]
root                    1388       2    1388 226 S        0      0    1 65-23:15:50 cpuhp/226       [cpuhp/226]
root                    1389       2    1389 226 S        0      0    1 65-23:15:50 idle_inject/226 [idle_inject/226]
root                    1390       2    1390 226 S        0      0    1 65-23:15:50 migration/226   [migration/226]
root                    1391       2    1391 226 S        0      0    1 65-23:15:50 ksoftirqd/226   [ksoftirqd/226]
root                    1393       2    1393 226 I<       0      0    1 65-23:15:50 kworker/226:0H- [kworker/226:0H-events_highpri]
root                    1394       2    1394 227 S        0      0    1 65-23:15:50 cpuhp/227       [cpuhp/227]
root                    1395       2    1395 227 S        0      0    1 65-23:15:50 idle_inject/227 [idle_inject/227]
root                    1396       2    1396 227 S        0      0    1 65-23:15:50 migration/227   [migration/227]
root                    1397       2    1397 227 S        0      0    1 65-23:15:50 ksoftirqd/227   [ksoftirqd/227]
root                    1399       2    1399 227 I<       0      0    1 65-23:15:50 kworker/227:0H- [kworker/227:0H-events_highpri]
root                    1400       2    1400 228 S        0      0    1 65-23:15:50 cpuhp/228       [cpuhp/228]
root                    1401       2    1401 228 S        0      0    1 65-23:15:50 idle_inject/228 [idle_inject/228]
root                    1402       2    1402 228 S        0      0    1 65-23:15:50 migration/228   [migration/228]
root                    1403       2    1403 228 S        0      0    1 65-23:15:50 ksoftirqd/228   [ksoftirqd/228]
root                    1405       2    1405 228 I<       0      0    1 65-23:15:50 kworker/228:0H- [kworker/228:0H-events_highpri]
root                    1406       2    1406 229 S        0      0    1 65-23:15:50 cpuhp/229       [cpuhp/229]
root                    1407       2    1407 229 S        0      0    1 65-23:15:50 idle_inject/229 [idle_inject/229]
root                    1408       2    1408 229 S        0      0    1 65-23:15:50 migration/229   [migration/229]
root                    1409       2    1409 229 S        0      0    1 65-23:15:50 ksoftirqd/229   [ksoftirqd/229]
root                    1411       2    1411 229 I<       0      0    1 65-23:15:50 kworker/229:0H- [kworker/229:0H-events_highpri]
root                    1412       2    1412 230 S        0      0    1 65-23:15:50 cpuhp/230       [cpuhp/230]
root                    1413       2    1413 230 S        0      0    1 65-23:15:50 idle_inject/230 [idle_inject/230]
root                    1414       2    1414 230 S        0      0    1 65-23:15:50 migration/230   [migration/230]
root                    1415       2    1415 230 S        0      0    1 65-23:15:50 ksoftirqd/230   [ksoftirqd/230]
root                    1417       2    1417 230 I<       0      0    1 65-23:15:50 kworker/230:0H- [kworker/230:0H-kblockd]
root                    1418       2    1418 231 S        0      0    1 65-23:15:50 cpuhp/231       [cpuhp/231]
root                    1419       2    1419 231 S        0      0    1 65-23:15:50 idle_inject/231 [idle_inject/231]
root                    1420       2    1420 231 S        0      0    1 65-23:15:50 migration/231   [migration/231]
root                    1421       2    1421 231 S        0      0    1 65-23:15:50 ksoftirqd/231   [ksoftirqd/231]
root                    1423       2    1423 231 I<       0      0    1 65-23:15:50 kworker/231:0H- [kworker/231:0H-events_highpri]
root                    1424       2    1424 232 S        0      0    1 65-23:15:50 cpuhp/232       [cpuhp/232]
root                    1425       2    1425 232 S        0      0    1 65-23:15:50 idle_inject/232 [idle_inject/232]
root                    1426       2    1426 232 S        0      0    1 65-23:15:50 migration/232   [migration/232]
root                    1427       2    1427 232 S        0      0    1 65-23:15:50 ksoftirqd/232   [ksoftirqd/232]
root                    1429       2    1429 232 I<       0      0    1 65-23:15:50 kworker/232:0H- [kworker/232:0H-events_highpri]
root                    1430       2    1430 233 S        0      0    1 65-23:15:50 cpuhp/233       [cpuhp/233]
root                    1431       2    1431 233 S        0      0    1 65-23:15:50 idle_inject/233 [idle_inject/233]
root                    1432       2    1432 233 S        0      0    1 65-23:15:50 migration/233   [migration/233]
root                    1433       2    1433 233 S        0      0    1 65-23:15:50 ksoftirqd/233   [ksoftirqd/233]
root                    1435       2    1435 233 I<       0      0    1 65-23:15:50 kworker/233:0H- [kworker/233:0H-events_highpri]
root                    1436       2    1436 234 S        0      0    1 65-23:15:50 cpuhp/234       [cpuhp/234]
root                    1437       2    1437 234 S        0      0    1 65-23:15:50 idle_inject/234 [idle_inject/234]
root                    1438       2    1438 234 S        0      0    1 65-23:15:50 migration/234   [migration/234]
root                    1439       2    1439 234 S        0      0    1 65-23:15:50 ksoftirqd/234   [ksoftirqd/234]
root                    1441       2    1441 234 I<       0      0    1 65-23:15:50 kworker/234:0H- [kworker/234:0H-events_highpri]
root                    1442       2    1442 235 S        0      0    1 65-23:15:50 cpuhp/235       [cpuhp/235]
root                    1443       2    1443 235 S        0      0    1 65-23:15:50 idle_inject/235 [idle_inject/235]
root                    1444       2    1444 235 S        0      0    1 65-23:15:50 migration/235   [migration/235]
root                    1445       2    1445 235 S        0      0    1 65-23:15:50 ksoftirqd/235   [ksoftirqd/235]
root                    1447       2    1447 235 I<       0      0    1 65-23:15:50 kworker/235:0H- [kworker/235:0H-events_highpri]
root                    1448       2    1448 236 S        0      0    1 65-23:15:50 cpuhp/236       [cpuhp/236]
root                    1449       2    1449 236 S        0      0    1 65-23:15:50 idle_inject/236 [idle_inject/236]
root                    1450       2    1450 236 S        0      0    1 65-23:15:50 migration/236   [migration/236]
root                    1451       2    1451 236 S        0      0    1 65-23:15:50 ksoftirqd/236   [ksoftirqd/236]
root                    1453       2    1453 236 I<       0      0    1 65-23:15:50 kworker/236:0H- [kworker/236:0H-events_highpri]
root                    1454       2    1454 237 S        0      0    1 65-23:15:50 cpuhp/237       [cpuhp/237]
root                    1455       2    1455 237 S        0      0    1 65-23:15:50 idle_inject/237 [idle_inject/237]
root                    1456       2    1456 237 S        0      0    1 65-23:15:50 migration/237   [migration/237]
root                    1457       2    1457 237 S        0      0    1 65-23:15:50 ksoftirqd/237   [ksoftirqd/237]
root                    1459       2    1459 237 I<       0      0    1 65-23:15:50 kworker/237:0H- [kworker/237:0H-events_highpri]
root                    1460       2    1460 238 S        0      0    1 65-23:15:50 cpuhp/238       [cpuhp/238]
root                    1461       2    1461 238 S        0      0    1 65-23:15:50 idle_inject/238 [idle_inject/238]
root                    1462       2    1462 238 S        0      0    1 65-23:15:50 migration/238   [migration/238]
root                    1463       2    1463 238 S        0      0    1 65-23:15:50 ksoftirqd/238   [ksoftirqd/238]
root                    1465       2    1465 238 I<       0      0    1 65-23:15:50 kworker/238:0H- [kworker/238:0H-kblockd]
root                    1466       2    1466 239 S        0      0    1 65-23:15:50 cpuhp/239       [cpuhp/239]
root                    1467       2    1467 239 S        0      0    1 65-23:15:50 idle_inject/239 [idle_inject/239]
root                    1468       2    1468 239 S        0      0    1 65-23:15:50 migration/239   [migration/239]
root                    1469       2    1469 239 S        0      0    1 65-23:15:50 ksoftirqd/239   [ksoftirqd/239]
root                    1471       2    1471 239 I<       0      0    1 65-23:15:50 kworker/239:0H- [kworker/239:0H-kblockd]
root                    1597       2    1597  33 S        0      0    1 65-23:15:50 kdevtmpfs       [kdevtmpfs]
root                    1598       2    1598 189 I<       0      0    1 65-23:15:50 kworker/R-inet_ [kworker/R-inet_frag_wq]
root                    1600       2    1600  81 S        0      0    1 65-23:15:50 kauditd         [kauditd]
root                    1601       2    1601  30 S        0      0    1 65-23:15:50 khungtaskd      [khungtaskd]
root                    1602       2    1602 219 S        0      0    1 65-23:15:50 oom_reaper      [oom_reaper]
root                    1604       2    1604 126 I<       0      0    1 65-23:15:50 kworker/R-write [kworker/R-writeback]
root                    1605       2    1605  60 S        0      0    1 65-23:15:50 kcompactd0      [kcompactd0]
root                    1606       2    1606  68 SN       0      0    1 65-23:15:50 ksmd            [ksmd]
root                    1607       2    1607 121 SN       0      0    1 65-23:15:50 khugepaged      [khugepaged]
root                    1608       2    1608 226 I<       0      0    1 65-23:15:50 kworker/R-kinte [kworker/R-kintegrityd]
root                    1609       2    1609 144 I<       0      0    1 65-23:15:50 kworker/R-kbloc [kworker/R-kblockd]
root                    1610       2    1610  80 I<       0      0    1 65-23:15:50 kworker/R-blkcg [kworker/R-blkcg_punt_bio]
root                    1611       2    1611   1 S        0      0    1 65-23:15:50 irq/9-acpi      [irq/9-acpi]
root                    1671       2    1671  15 I<       0      0    1 65-23:14:45 kworker/R-tpm_d [kworker/R-tpm_dev_wq]
root                    1672       2    1672  23 I<       0      0    1 65-23:14:45 kworker/R-edac- [kworker/R-edac-poller]
root                    1673       2    1673  30 I<       0      0    1 65-23:14:45 kworker/R-devfr [kworker/R-devfreq_wq]
root                    1675       2    1675 138 I<       0      0    1 65-23:14:45 kworker/R-quota [kworker/R-quota_events_unbound]
root                    1676       2    1676   7 I<       0      0    1 65-23:14:45 kworker/7:1H-ev [kworker/7:1H-events_highpri]
root                    1680       2    1680 156 S        0      0    1 65-23:14:24 kswapd0         [kswapd0]
root                    1688       2    1688 175 I<       0      0    1 65-23:14:24 kworker/R-kthro [kworker/R-kthrotld]
root                    1694       2    1694  15 I<       0      0    1 65-23:14:24 kworker/R-acpi_ [kworker/R-acpi_thermal_pm]
root                    1696       2    1696  31 I<       0      0    1 65-23:14:24 kworker/R-mld   [kworker/R-mld]
root                    1697       2    1697   1 I<       0      0    1 65-23:14:24 kworker/1:1H-ev [kworker/1:1H-events_highpri]
root                    1698       2    1698 143 I<       0      0    1 65-23:14:24 kworker/R-ipv6_ [kworker/R-ipv6_addrconf]
root                    1704       2    1704 107 I<       0      0    1 65-23:14:24 kworker/R-kstrp [kworker/R-kstrp]
root                    1706       2    1706  47 I<       0      0    1 65-23:14:23 kworker/u993:0  [kworker/u993:0]
root                    1707       2    1707  32 I<       0      0    1 65-23:14:23 kworker/u994:0  [kworker/u994:0]
root                    1708       2    1708  75 I<       0      0    1 65-23:14:23 kworker/u995:0  [kworker/u995:0]
root                    1709       2    1709  64 I<       0      0    1 65-23:14:23 kworker/u996:0  [kworker/u996:0]
root                    1710       2    1710  48 I<       0      0    1 65-23:14:23 kworker/u997:0  [kworker/u997:0]
root                    1711       2    1711  80 I<       0      0    1 65-23:14:23 kworker/u998:0  [kworker/u998:0]
root                    1712       2    1712 112 I<       0      0    1 65-23:14:23 kworker/u999:0  [kworker/u999:0]
root                    1713       2    1713 160 I<       0      0    1 65-23:14:23 kworker/u1000:0 [kworker/u1000:0]
root                    1714       2    1714  91 I<       0      0    1 65-23:14:23 kworker/u1001:0 [kworker/u1001:0]
root                    1715       2    1715  96 I<       0      0    1 65-23:14:23 kworker/u1002:0 [kworker/u1002:0]
root                    1716       2    1716 128 I<       0      0    1 65-23:14:23 kworker/u1003:0 [kworker/u1003:0]
root                    1717       2    1717 144 I<       0      0    1 65-23:14:23 kworker/u1004:0 [kworker/u1004:0]
root                    1718       2    1718 159 I<       0      0    1 65-23:14:23 kworker/u1005:0 [kworker/u1005:0]
root                    1719       2    1719 192 I<       0      0    1 65-23:14:23 kworker/u1006:0 [kworker/u1006:0]
root                    1720       2    1720 219 I<       0      0    1 65-23:14:23 kworker/u1007:0 [kworker/u1007:0]
root                    1721       2    1721 208 I<       0      0    1 65-23:14:23 kworker/u1008:0 [kworker/u1008:0]
root                    1722       2    1722 235 I<       0      0    1 65-23:14:23 kworker/u1009:0 [kworker/u1009:0]
root                    1723       2    1723 175 I<       0      0    1 65-23:14:23 kworker/u1010:0 [kworker/u1010:0]
root                    1724       2    1724 187 I<       0      0    1 65-23:14:23 kworker/u1011:0 [kworker/u1011:0]
root                    1725       2    1725 227 I<       0      0    1 65-23:14:23 kworker/u1012:0 [kworker/u1012:0]
root                    1726       2    1726 203 I<       0      0    1 65-23:14:23 kworker/u1013:0 [kworker/u1013:0]
root                    1727       2    1727  15 I<       0      0    1 65-23:14:23 kworker/u1014:0 [kworker/u1014:0]
root                    1728       2    1728 175 I<       0      0    1 65-23:14:23 kworker/u1015:0 [kworker/u1015:0]
root                    1729       2    1729 175 I<       0      0    1 65-23:14:23 kworker/u1016:0 [kworker/u1016:0]
root                    1730       2    1730 175 I<       0      0    1 65-23:14:23 kworker/u1017:0 [kworker/u1017:0]
root                    1731       2    1731 175 I<       0      0    1 65-23:14:23 kworker/u1018:0 [kworker/u1018:0]
root                    1732       2    1732 175 I<       0      0    1 65-23:14:23 kworker/u1019:0 [kworker/u1019:0]
root                    1733       2    1733 175 I<       0      0    1 65-23:14:23 kworker/u1020:0 [kworker/u1020:0]
root                    1734       2    1734 175 I<       0      0    1 65-23:14:23 kworker/u1021:0 [kworker/u1021:0]
root                    1735       2    1735 175 I<       0      0    1 65-23:14:23 kworker/u1022:0 [kworker/u1022:0]
root                    1736       2    1736 175 I<       0      0    1 65-23:14:23 kworker/u1023:0 [kworker/u1023:0]
root                    1737       2    1737 175 I<       0      0    1 65-23:14:23 kworker/u1024:0 [kworker/u1024:0]
root                    1738       2    1738 175 I<       0      0    1 65-23:14:23 kworker/u1025:0 [kworker/u1025:0]
root                    1804       2    1804   2 I<       0      0    1 65-23:14:23 kworker/2:1H-ev [kworker/2:1H-events_highpri]
root                    1843       2    1843  16 I<       0      0    1 65-23:14:23 kworker/16:1H-e [kworker/16:1H-events_highpri]
root                    1844       2    1844 107 I<       0      0    1 65-23:14:23 kworker/107:1H- [kworker/107:1H-events_highpri]
root                    1856       2    1856 105 I<       0      0    1 65-23:14:23 kworker/105:1H- [kworker/105:1H-events_highpri]
root                    1868       2    1868  74 I<       0      0    1 65-23:14:23 kworker/74:1H-e [kworker/74:1H-events_highpri]
root                    1990       2    1990  70 I<       0      0    1 65-23:14:23 kworker/70:1H-e [kworker/70:1H-events_highpri]
root                    2135       2    2135  71 I<       0      0    1 65-23:14:23 kworker/71:1H-k [kworker/71:1H-kblockd]
root                    2146       2    2146  69 I<       0      0    1 65-23:14:23 kworker/69:1H-e [kworker/69:1H-events_highpri]
root                    2148       2    2148   0 I<       0      0    1 65-23:14:23 kworker/0:1H-ev [kworker/0:1H-events_highpri]
root                    2149       2    2149  68 I<       0      0    1 65-23:14:23 kworker/68:1H-e [kworker/68:1H-events_highpri]
root                    2150       2    2150 121 I<       0      0    1 65-23:14:23 kworker/121:1H- [kworker/121:1H-events_highpri]
root                    2151       2    2151 205 I<       0      0    1 65-23:14:23 kworker/205:1H- [kworker/205:1H-kblockd]
root                    2152       2    2152 122 I<       0      0    1 65-23:14:23 kworker/122:1H- [kworker/122:1H-events_highpri]
root                    2153       2    2153 125 I<       0      0    1 65-23:14:23 kworker/125:1H- [kworker/125:1H-events_highpri]
root                    2154       2    2154 124 I<       0      0    1 65-23:14:23 kworker/124:1H- [kworker/124:1H-kblockd]
root                    2156       2    2156   6 I<       0      0    1 65-23:14:23 kworker/6:1H-ev [kworker/6:1H-events_highpri]
root                    2158       2    2158   5 I<       0      0    1 65-23:14:23 kworker/5:1H-ev [kworker/5:1H-events_highpri]
root                    2160       2    2160 123 I<       0      0    1 65-23:14:23 kworker/123:1H- [kworker/123:1H-kblockd]
root                    2161       2    2161  18 I<       0      0    1 65-23:14:23 kworker/18:1H-k [kworker/18:1H-kblockd]
root                    2162       2    2162  72 I<       0      0    1 65-23:14:23 kworker/72:1H-e [kworker/72:1H-events_highpri]
root                    2163       2    2163  17 I<       0      0    1 65-23:14:23 kworker/17:1H-e [kworker/17:1H-events_highpri]
root                    2166       2    2166  24 I<       0      0    1 65-23:14:23 kworker/24:1H-k [kworker/24:1H-kblockd]
root                    2167       2    2167 142 I<       0      0    1 65-23:14:23 kworker/142:1H- [kworker/142:1H-kblockd]
root                    2172       2    2172 153 I<       0      0    1 65-23:14:23 kworker/153:1H- [kworker/153:1H-events_highpri]
root                    2175       2    2175  91 I<       0      0    1 65-23:14:23 kworker/91:1H-k [kworker/91:1H-kblockd]
root                    2184       2    2184  94 I<       0      0    1 65-23:14:23 kworker/94:1H-k [kworker/94:1H-kblockd]
root                    2221       2    2221  15 I<       0      0    1 65-23:14:23 kworker/15:1H-k [kworker/15:1H-kblockd]
root                    2226       2    2226  43 I<       0      0    1 65-23:14:23 kworker/43:1H-e [kworker/43:1H-events_highpri]
root                    2227       2    2227  64 I<       0      0    1 65-23:14:23 kworker/64:1H-k [kworker/64:1H-kblockd]
root                    2230       2    2230 181 I<       0      0    1 65-23:14:23 kworker/181:1H- [kworker/181:1H-kblockd]
root                    2233       2    2233 129 I<       0      0    1 65-23:14:23 kworker/129:1H- [kworker/129:1H-kblockd]
root                    2241       2    2241 200 I<       0      0    1 65-23:14:23 kworker/200:1H- [kworker/200:1H-events_highpri]
root                    2243       2    2243  82 I<       0      0    1 65-23:14:23 kworker/82:1H-k [kworker/82:1H-kblockd]
root                    2247       2    2247 227 I<       0      0    1 65-23:14:23 kworker/227:1H- [kworker/227:1H-kblockd]
root                    2252       2    2252  33 I<       0      0    1 65-23:14:23 kworker/33:1H-k [kworker/33:1H-kblockd]
root                    2257       2    2257 164 I<       0      0    1 65-23:14:23 kworker/164:1H- [kworker/164:1H-kblockd]
root                    2261       2    2261  50 I<       0      0    1 65-23:14:23 kworker/50:1H-k [kworker/50:1H-kblockd]
root                    2266       2    2266 145 I<       0      0    1 65-23:14:23 kworker/145:1H- [kworker/145:1H-events_highpri]
root                    2271       2    2271 219 I<       0      0    1 65-23:14:23 kworker/219:1H- [kworker/219:1H-kblockd]
root                    2281       2    2281 232 I<       0      0    1 65-23:14:23 kworker/232:1H- [kworker/232:1H-kblockd]
root                    2286       2    2286 173 I<       0      0    1 65-23:14:23 kworker/173:1H- [kworker/173:1H-events_highpri]
root                    2291       2    2291 111 I<       0      0    1 65-23:14:23 kworker/111:1H- [kworker/111:1H-events_highpri]
root                    2293       2    2293 128 I<       0      0    1 65-23:14:23 kworker/128:1H- [kworker/128:1H-kblockd]
root                    2303       2    2303 180 I<       0      0    1 65-23:14:23 kworker/180:1H- [kworker/180:1H-events_highpri]
root                    2309       2    2309 152 I<       0      0    1 65-23:14:23 kworker/152:1H- [kworker/152:1H-events_highpri]
root                    2337       2    2337  75 I<       0      0    1 65-23:14:23 kworker/75:1H-e [kworker/75:1H-events_highpri]
root                    2338       2    2338 203 I<       0      0    1 65-23:14:23 kworker/203:1H- [kworker/203:1H-kblockd]
root                    2339       2    2339 138 I<       0      0    1 65-23:14:23 kworker/138:1H- [kworker/138:1H-kblockd]
root                    2341       2    2341 173 S        0      0    1 65-23:14:23 scsi_eh_0       [scsi_eh_0]
root                    2342       2    2342 173 I<       0      0    1 65-23:14:23 kworker/R-scsi_ [kworker/R-scsi_tmf_0]
root                    2343       2    2343 139 I<       0      0    1 65-23:14:23 kworker/139:1H- [kworker/139:1H-kblockd]
root                    2344       2    2344 140 I<       0      0    1 65-23:14:23 kworker/140:1H- [kworker/140:1H-kblockd]
root                    2346       2    2346  21 S        0      0    1 65-23:14:23 scsi_eh_1       [scsi_eh_1]
root                    2348       2    2348 173 I<       0      0    1 65-23:14:23 kworker/R-scsi_ [kworker/R-scsi_tmf_1]
root                    2350       2    2350  38 I<       0      0    1 65-23:14:22 kworker/R-ata_s [kworker/R-ata_sff]
root                    2352       2    2352 208 S        0      0    1 65-23:14:22 scsi_eh_2       [scsi_eh_2]
root                    2353       2    2353 219 I<       0      0    1 65-23:14:22 kworker/R-scsi_ [kworker/R-scsi_tmf_2]
root                    2354       2    2354 225 S        0      0    1 65-23:14:22 scsi_eh_3       [scsi_eh_3]
root                    2355       2    2355 235 I<       0      0    1 65-23:14:22 kworker/R-scsi_ [kworker/R-scsi_tmf_3]
root                    2359       2    2359 101 I<       0      0    1 65-23:14:22 kworker/101:1H- [kworker/101:1H-events_highpri]
root                    2361       2    2361 225 I<       0      0    1 65-23:14:22 kworker/225:1H- [kworker/225:1H-events_highpri]
root                    2363       2    2363 102 I<       0      0    1 65-23:14:22 kworker/102:1H- [kworker/102:1H-events_highpri]
root                    2364       2    2364 103 I<       0      0    1 65-23:14:22 kworker/103:1H- [kworker/103:1H-events_highpri]
root                    2367       2    2367 113 I<       0      0    1 65-23:14:22 kworker/113:1H- [kworker/113:1H-kblockd]
root                    2368       2    2368  66 I<       0      0    1 65-23:14:22 kworker/66:1H-e [kworker/66:1H-events_highpri]
root                    2369       2    2369 131 I<       0      0    1 65-23:14:22 kworker/131:1H- [kworker/131:1H-kblockd]
root                    2370       2    2370 133 I<       0      0    1 65-23:14:22 kworker/133:1H- [kworker/133:1H-kblockd]
root                    2371       2    2371 132 I<       0      0    1 65-23:14:22 kworker/132:1H- [kworker/132:1H-kblockd]
root                    2374       2    2374  22 I<       0      0    1 65-23:14:22 kworker/R-ttm   [kworker/R-ttm]
root                    2376       2    2376   4 I<       0      0    1 65-23:14:22 kworker/4:1H-kb [kworker/4:1H-kblockd]
root                    2377       2    2377 126 I<       0      0    1 65-23:14:22 kworker/126:1H- [kworker/126:1H-kblockd]
root                    2381       2    2381   9 I<       0      0    1 65-23:14:22 kworker/9:1H-kb [kworker/9:1H-kblockd]
root                    2382       2    2382  10 I<       0      0    1 65-23:14:22 kworker/10:1H-k [kworker/10:1H-kblockd]
root                    2383       2    2383  12 I<       0      0    1 65-23:14:22 kworker/12:1H-k [kworker/12:1H-kblockd]
root                    2388       2    2388 127 I<       0      0    1 65-23:14:22 kworker/127:1H- [kworker/127:1H-events_highpri]
root                    2393       2    2393  47 I<       0      0    1 65-23:14:22 kworker/47:1H-e [kworker/47:1H-events_highpri]
root                    2398       2    2398 143 I<       0      0    1 65-23:14:22 kworker/143:1H- [kworker/143:1H-kblockd]
root                    2406       2    2406 100 I<       0      0    1 65-23:14:20 kworker/100:1H- [kworker/100:1H-events_highpri]
root                    2410       2    2410  97 I<       0      0    1 65-23:14:20 kworker/97:1H-k [kworker/97:1H-kblockd]
root                    2411       2    2411  96 I<       0      0    1 65-23:14:20 kworker/96:1H-e [kworker/96:1H-events_highpri]
root                    2423       2    2423 192 I<       0      0    1 65-23:14:20 kworker/192:1H- [kworker/192:1H-events_highpri]
root                    2425       2    2425 114 I<       0      0    1 65-23:14:20 kworker/114:1H- [kworker/114:1H-events_highpri]
root                    2440       2    2440  22 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-worker]
root                    2441       2    2441  64 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-delalloc]
root                    2442       2    2442  70 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-flush_delalloc]
root                    2443       2    2443 123 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-cache]
root                    2444       2    2444 147 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-fixup]
root                    2445       2    2445 183 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-endio]
root                    2446       2    2446 202 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-endio-meta]
root                    2447       2    2447 225 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-rmw]
root                    2448       2    2448  40 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-endio-write]
root                    2449       2    2449 142 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-compressed-write]
root                    2450       2    2450 158 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-freespace-write]
root                    2451       2    2451 173 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-delayed-meta]
root                    2452       2    2452  86 I<       0      0    1 65-23:14:20 kworker/R-btrfs [kworker/R-btrfs-qgroup-rescan]
root                    2453       2    2453  11 S        0      0    1 65-23:14:20 btrfs-cleaner   [btrfs-cleaner]
root                    2454       2    2454   9 S        0      0    1 65-23:14:20 btrfs-transacti [btrfs-transaction]
root                    2457       2    2457 161 I<       0      0    1 65-23:14:20 kworker/161:1H- [kworker/161:1H-events_highpri]
root                    2458       2    2458 160 I<       0      0    1 65-23:14:20 kworker/160:1H- [kworker/160:1H-kblockd]
root                    2462       2    2462 212 I<       0      0    1 65-23:14:20 kworker/212:1H- [kworker/212:1H-events_highpri]
root                    2464       2    2464  48 I<       0      0    1 65-23:14:20 kworker/48:1H-k [kworker/48:1H-kblockd]
root                    2466       2    2466  83 I<       0      0    1 65-23:14:20 kworker/83:1H-k [kworker/83:1H-kblockd]
root                    2467       2    2467 237 I<       0      0    1 65-23:14:20 kworker/237:1H- [kworker/237:1H-kblockd]
root                    2469       2    2469 130 I<       0      0    1 65-23:14:20 kworker/130:1H- [kworker/130:1H-kblockd]
root                    2470       2    2470  98 I<       0      0    1 65-23:14:20 kworker/98:1H-e [kworker/98:1H-events_highpri]
root                    2471       2    2471  51 I<       0      0    1 65-23:14:20 kworker/51:1H-k [kworker/51:1H-kblockd]
root                    2474       2    2474  14 I<       0      0    1 65-23:14:20 kworker/14:1H-k [kworker/14:1H-kblockd]
root                    2475       2    2475 158 I<       0      0    1 65-23:14:20 kworker/158:1H- [kworker/158:1H-events_highpri]
root                    2476       2    2476 214 I<       0      0    1 65-23:14:20 kworker/214:1H- [kworker/214:1H-events_highpri]
root                    2477       2    2477  87 I<       0      0    1 65-23:14:20 kworker/87:1H-e [kworker/87:1H-events_highpri]
root                    2478       2    2478  89 I<       0      0    1 65-23:14:20 kworker/89:1H-e [kworker/89:1H-events_highpri]
root                    2479       2    2479 162 I<       0      0    1 65-23:14:20 kworker/162:1H- [kworker/162:1H-kblockd]
root                    2480       2    2480  45 I<       0      0    1 65-23:14:20 kworker/45:1H-k [kworker/45:1H-kblockd]
root                    2481       2    2481 193 I<       0      0    1 65-23:14:20 kworker/193:1H- [kworker/193:1H-kblockd]
root                    2482       2    2482 141 I<       0      0    1 65-23:14:20 kworker/141:1H- [kworker/141:1H-kblockd]
root                    2483       2    2483 230 I<       0      0    1 65-23:14:20 kworker/230:1H- [kworker/230:1H-kblockd]
root                    2484       2    2484 236 I<       0      0    1 65-23:14:20 kworker/236:1H- [kworker/236:1H-kblockd]
root                    2485       2    2485  13 I<       0      0    1 65-23:14:20 kworker/13:1H-k [kworker/13:1H-kblockd]
root                    2486       2    2486 154 I<       0      0    1 65-23:14:20 kworker/154:1H- [kworker/154:1H-events_highpri]
root                    2487       2    2487  67 I<       0      0    1 65-23:14:20 kworker/67:1H-e [kworker/67:1H-events_highpri]
root                    2488       2    2488 211 I<       0      0    1 65-23:14:20 kworker/211:1H- [kworker/211:1H-kblockd]
root                    2489       2    2489 172 I<       0      0    1 65-23:14:20 kworker/172:1H- [kworker/172:1H-kblockd]
root                    2490       2    2490 226 I<       0      0    1 65-23:14:20 kworker/226:1H- [kworker/226:1H-events_highpri]
